STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;TOBS;;;DATE;EVAP;;DATE;PRCP;;DATE;EVAP
;;;;;;;08.09.2002;;;;;23.01.2004;0;;;
;;;;;;;09.09.2002;;;;;24.01.2004;0;;;
;;;;;;;10.09.2002;;;;;25.01.2004;13,5;;;
;;;;;;;11.09.2002;;;;;26.01.2004;0;;;
;;;;;;;12.09.2002;;;;;27.01.2004;0;;;
;;;;;;;13.09.2002;;;;;28.01.2004;0;;;
;;;;;;;14.09.2002;;;;;29.01.2004;0;;;
;;;;;;;15.09.2002;;;;;30.01.2004;31,8;;;
;;;;;;;16.09.2002;;;;;31.01.2004;0;;;
;;;;;;;17.09.2002;;;;;01.02.2004;0;;;
;;;;;;;18.09.2002;;;;;02.02.2004;21,6;;;
;;;;;;;19.09.2002;;;;;03.02.2004;0;;;
;;;;;;;20.09.2002;;;;;04.02.2004;0;;;
;;;;;;;21.09.2002;;;;;05.02.2004;0;;;
;;;;;;;22.09.2002;;;;;06.02.2004;0;;;
;;;;;;;23.09.2002;;;;;07.02.2004;0;;;
;;;;;;;24.09.2002;;;;;08.02.2004;0;;;
;;;;;;;25.09.2002;;;;;09.02.2004;0;;;
;;;;;;;26.09.2002;;;;;10.02.2004;5,1;;;
;;;;;;;27.09.2002;;;;;11.02.2004;43,2;;;
;;;;;;;28.09.2002;;;;;12.02.2004;17,8;;;
;;;;;;;29.09.2002;;;;;13.02.2004;2;;;
;;;;;;;30.09.2002;;;;;14.02.2004;20,3;;;
;;;;;;;01.10.2002;;;;;15.02.2004;0;;;
;;;;;;;02.10.2002;;;;;16.02.2004;0;;;
;;;;;;;03.10.2002;;;;;17.02.2004;0;;;
;;;;;;;04.10.2002;;;;;18.02.2004;0;;;
;;;;;;;05.10.2002;;;;;19.02.2004;0;;;
;;;;;;;06.10.2002;;;;;20.02.2004;0;;;
;;;;;;;07.10.2002;;;;;21.02.2004;0;;;
;;;;;;;08.10.2002;;;;;22.02.2004;0;;;
;;;;;;;09.10.2002;;;;;23.02.2004;8,9;;;
;;;;;;;10.10.2002;;;;;24.02.2004;0;;;
;;;;;;;11.10.2002;;;;;25.02.2004;15,2;;;
;;;;;;;12.10.2002;;;;;26.02.2004;1,3;;;
;;;;;;;13.10.2002;;;;;27.02.2004;0;;;
;;;;;;;14.10.2002;;;;;28.02.2004;0;;;
;;;;;;;15.10.2002;;;;;29.02.2004;0;;;
;;;;;;;16.10.2002;;;;;01.03.2004;6,4;;;
;;;;;;;17.10.2002;;;;;02.03.2004;0;;;
;;;;;;;18.10.2002;;;;;03.03.2004;2,5;;;
;;;;;;;19.10.2002;;;;;04.03.2004;0;;;
;;;;;;;20.10.2002;;;;;05.03.2004;0;;;
;;;;;;;21.10.2002;;;;;06.03.2004;0;;;
;;;;;;;22.10.2002;;;;;07.03.2004;0;;;
;;;;;;;23.10.2002;;;;;08.03.2004;0;;;
;;;;;;;24.10.2002;;;;;09.03.2004;0;;;
;;;;;;;25.10.2002;;;;;10.03.2004;0;;;
;;;;;;;26.10.2002;;;;;11.03.2004;0;;;
;;;;;;;27.10.2002;;;;;12.03.2004;0;;;
;;;;;;;28.10.2002;;;;;13.03.2004;4,3;;;
;;;;;;;29.10.2002;;;;;14.03.2004;27,9;;;
;;;;;;;30.10.2002;;;;;15.03.2004;4,6;;;
;;;;;;;31.10.2002;;;;;16.03.2004;21,1;;;
;;;;;;;01.11.2002;;;;;17.03.2004;0;;;
;;;;;;;02.11.2002;;;;;18.03.2004;0;;;
;;;;;;;03.11.2002;;;;;19.03.2004;0;;;
;;;;;;;04.11.2002;;;;;20.03.2004;0;;;
;;;;;;;05.11.2002;;;;;21.03.2004;0;;;
;;;;;;;06.11.2002;;;;;22.03.2004;0;;;
;;;;;;;07.11.2002;;;;;23.03.2004;0;;;
;;;;;;;08.11.2002;;;;;24.03.2004;0;;;
;;;;;;;09.11.2002;;;;;25.03.2004;0;;;
;;;;;;;10.11.2002;;;;;26.03.2004;0;;;
;;;;;;;11.11.2002;;;;;27.03.2004;0;;;
;;;;;;;12.11.2002;;;;;28.03.2004;0;;;
;;;;;;;13.11.2002;;;;;29.03.2004;0;;;
;;;;;;;14.11.2002;;;;;30.03.2004;0;;;
;;;;;;;15.11.2002;;;;;31.03.2004;0;;;
;;;;;;;16.11.2002;;;;;01.04.2004;0;;;
;;;;;;;17.11.2002;;;;;02.04.2004;0;;;
;;;;;;;18.11.2002;;;;;03.04.2004;24,9;;;
;;;;;;;19.11.2002;;;;;04.04.2004;1,8;;;
;;;;;;;20.11.2002;;;;;05.04.2004;0;;;
;;;;;;;21.11.2002;;;;;06.04.2004;0;;;
;;;;;;;22.11.2002;;;;;07.04.2004;38,1;;;
;;;;;;;23.11.2002;;;;;08.04.2004;0;;;
;;;;;;;24.11.2002;;;;;09.04.2004;0;;;
;;;;;;;25.11.2002;;;;;10.04.2004;0;;;
;;;;;;;26.11.2002;;;;;11.04.2004;17,8;;;
;;;;;;;27.11.2002;;;;;12.04.2004;0;;;
;;;;;;;28.11.2002;;;;;13.04.2004;0;;;
;;;;;;;29.11.2002;;;;;14.04.2004;0;;;
;;;;;;;30.11.2002;;;;;15.04.2004;0;;;
;;;;;;;01.12.2002;;;;;16.04.2004;0;;;
;;;;;;;02.12.2002;;;;;17.04.2004;0;;;
;;;;;;;03.12.2002;;;;;18.04.2004;0;;;
;;;;;;;04.12.2002;;;;;19.04.2004;0;;;
;;;;;;;05.12.2002;;;;;20.04.2004;0;;;
;;;;;;;06.12.2002;;;;;21.04.2004;0;;;
;;;;;;;07.12.2002;;;;;22.04.2004;0;;;
;;;;;;;08.12.2002;;;;;23.04.2004;0;;;
;;;;;;;09.12.2002;;;;;24.04.2004;35,6;;;
;;;;;;;10.12.2002;;;;;25.04.2004;5,1;;;
;;;;;;;11.12.2002;;;;;26.04.2004;0;;;
;;;;;;;12.12.2002;;;;;27.04.2004;0;;;
;;;;;;;13.12.2002;;;;;28.04.2004;0;;;
;;;;;;;14.12.2002;;;;;29.04.2004;0;;;
;;;;;;;15.12.2002;;;;;30.04.2004;0;;;
;;;;;;;16.12.2002;;;;;01.05.2004;0;;;
;;;;;;;17.12.2002;;;;;02.05.2004;38,1;;;
;;;;;;;18.12.2002;;;;;03.05.2004;0;;;
;;;;;;;19.12.2002;;;;;04.05.2004;0;;;
;;;;;;;20.12.2002;;;;;05.05.2004;0;;;
;;;;;;;21.12.2002;;;;;06.05.2004;0;;;
;;;;;;;22.12.2002;;;;;07.05.2004;0;;;
;;;;;;;23.12.2002;;;;;08.05.2004;0;;;
;;;;;;;24.12.2002;;;;;09.05.2004;0;;;
;;;;;;;25.12.2002;;;;;10.05.2004;0;;;
;;;;;;;26.12.2002;;;;;11.05.2004;0;;;
;;;;;;;27.12.2002;;;;;12.05.2004;63,5;;;
;;;;;;;28.12.2002;;;;;13.05.2004;2,5;;;
;;;;;;;29.12.2002;;;;;14.05.2004;43,2;;;
;;;;;;;30.12.2002;;;;;15.05.2004;0;;;
;;;;;;;31.12.2002;;;;;16.05.2004;0;;;
;;;;;;;01.01.2003;;;;;17.05.2004;0;;;
;;;;;;;02.01.2003;;;;;18.05.2004;0;;;
;;;;;;;03.01.2003;;;;;19.05.2004;0;;;
;;;;;;;04.01.2003;;;;;20.05.2004;0;;;
;;;;;;;05.01.2003;;;;;21.05.2004;0;;;
;;;;;;;06.01.2003;;;;;22.05.2004;0;;;
;;;;;;;07.01.2003;;;;;23.05.2004;0;;;
;;;;;;;08.01.2003;;;;;24.05.2004;0;;;
;;;;;;;09.01.2003;;;;;25.05.2004;0;;;
;;;;;;;10.01.2003;;;;;26.05.2004;0;;;
;;;;;;;11.01.2003;;;;;27.05.2004;0;;;
;;;;;;;12.01.2003;;;;;28.05.2004;0;;;
;;;;;;;13.01.2003;;;;;29.05.2004;0;;;
;;;;;;;14.01.2003;;;;;30.05.2004;0;;;
;;;;;;;15.01.2003;;;;;31.05.2004;0;;;
;;;;;;;16.01.2003;;;;;01.06.2004;0;;;
;;;;;;;17.01.2003;;;;;02.06.2004;0;;;
;;;;;;;18.01.2003;;;;;03.06.2004;0;;;
;;;;;;;19.01.2003;;;;;04.06.2004;13,5;;;
;;;;;;;20.01.2003;;;;;05.06.2004;0,5;;;
;;;;;;;21.01.2003;;;;;06.06.2004;0;;;
;;;;;;;22.01.2003;;;;;07.06.2004;0;;;
;;;;;;;23.01.2003;;;;;08.06.2004;6,1;;;
;;;;;;;24.01.2003;;;;;09.06.2004;0;;;
;;;;;;;25.01.2003;;;;;10.06.2004;0;;;
;;;;;;;26.01.2003;;;;;11.06.2004;0;;;
;;;;;;;27.01.2003;;;;;12.06.2004;0;;;
;;;;;;;28.01.2003;;;;;13.06.2004;0;;;
;;;;;;;29.01.2003;;;;;14.06.2004;0;;;
;;;;;;;30.01.2003;;;;;15.06.2004;12,7;;;
;;;;;;;31.01.2003;;;;;16.06.2004;45,7;;;
;;;;;;;01.02.2003;;;;;17.06.2004;15,2;;;
;;;;;;;02.02.2003;;;;;18.06.2004;0;;;
;;;;;;;03.02.2003;;;;;19.06.2004;0;;;
;;;;;;;04.02.2003;;;;;20.06.2004;0;;;
;;;;;;;05.02.2003;;;;;21.06.2004;0;;;
;;;;;;;06.02.2003;;;;;22.06.2004;4,3;;;
;;;;;;;07.02.2003;;;;;23.06.2004;63,5;;;
;;;;;;;08.02.2003;;;;;24.06.2004;27,9;;;
;;;;;;;09.02.2003;;;;;25.06.2004;94;;;
;;;;;;;10.02.2003;;;;;26.06.2004;5,6;;;
;;;;;;;11.02.2003;;;;;27.06.2004;3,3;;;
;;;;;;;12.02.2003;;;;;28.06.2004;0;;;
;;;;;;;13.02.2003;;;;;29.06.2004;0;;;
;;;;;;;14.02.2003;;;;;30.06.2004;29,7;;;
;;;;;;;15.02.2003;;;;;01.07.2004;0,5;;;
;;;;;;;16.02.2003;;;;;02.07.2004;0;;;
;;;;;;;17.02.2003;;;;;03.07.2004;0;;;
;;;;;;;18.02.2003;;;;;04.07.2004;0;;;
;;;;;;;19.02.2003;;;;;05.07.2004;0;;;
;;;;;;;20.02.2003;;;;;06.07.2004;0;;;
;;;;;;;21.02.2003;;;;;07.07.2004;0;;;
;;;;;;;22.02.2003;;;;;08.07.2004;0;;;
;;;;;;;23.02.2003;;;;;09.07.2004;0;;;
;;;;;;;24.02.2003;;;;;10.07.2004;0;;;
;;;;;;;25.02.2003;;;;;11.07.2004;0;;;
;;;;;;;26.02.2003;;;;;12.07.2004;0;;;
;;;;;;;27.02.2003;;;;;13.07.2004;0;;;
;;;;;;;28.02.2003;;;;;14.07.2004;0;;;
;;;;;;;01.03.2003;;;;;15.07.2004;0;;;
;;;;;;;02.03.2003;;;;;16.07.2004;0;;;
;;;;;;;03.03.2003;;;;;17.07.2004;0;;;
;;;;;;;04.03.2003;;;;;18.07.2004;9,4;;;
;;;;;;;05.03.2003;;;;;19.07.2004;0;;;
;;;;;;;06.03.2003;;;;;20.07.2004;0;;;
;;;;;;;07.03.2003;;;;;21.07.2004;0;;;
;;;;;;;08.03.2003;;;;;22.07.2004;0;;;
;;;;;;;09.03.2003;;;;;23.07.2004;3,8;;;
;;;;;;;10.03.2003;;;;;24.07.2004;0;;;
;;;;;;;11.03.2003;;;;;25.07.2004;0;;;
;;;;;;;12.03.2003;;;;;26.07.2004;37,1;;;
;;;;;;;13.03.2003;;;;;27.07.2004;0;;;
;;;;;;;14.03.2003;;;;;28.07.2004;0;;;
;;;;;;;15.03.2003;;;;;29.07.2004;0;;;
;;;;;;;16.03.2003;;;;;30.07.2004;0;;;
;;;;;;;17.03.2003;;;;;31.07.2004;6,4;;;
;;;;;;;18.03.2003;;;;;01.08.2004;0;;;
;;;;;;;19.03.2003;;;;;02.08.2004;0;;;
;;;;;;;20.03.2003;;;;;03.08.2004;0;;;
;;;;;;;21.03.2003;;;;;04.08.2004;0;;;
;;;;;;;22.03.2003;;;;;05.08.2004;0;;;
;;;;;;;23.03.2003;;;;;06.08.2004;0;;;
;;;;;;;24.03.2003;;;;;07.08.2004;0;;;
;;;;;;;25.03.2003;;;;;08.08.2004;0;;;
;;;;;;;26.03.2003;;;;;09.08.2004;0;;;
;;;;;;;27.03.2003;;;;;10.08.2004;0;;;
;;;;;;;28.03.2003;;;;;11.08.2004;0;;;
;;;;;;;29.03.2003;;;;;12.08.2004;8,9;;;
;;;;;;;30.03.2003;;;;;13.08.2004;0;;;
;;;;;;;31.03.2003;;;;;14.08.2004;0;;;
;;;;;;;01.04.2003;;;;;15.08.2004;0;;;
;;;;;;;02.04.2003;;;;;16.08.2004;0;;;
;;;;;;;03.04.2003;;;;;17.08.2004;0;;;
;;;;;;;04.04.2003;;;;;18.08.2004;0;;;
;;;;;;;05.04.2003;;;;;19.08.2004;0;;;
;;;;;;;06.04.2003;;;;;20.08.2004;0;;;
;;;;;;;07.04.2003;;;;;21.08.2004;0;;;
;;;;;;;08.04.2003;;;;;22.08.2004;0;;;
;;;;;;;09.04.2003;;;;;23.08.2004;7,6;;;
;;;;;;;10.04.2003;;;;;24.08.2004;0;;;
;;;;;;;11.04.2003;;;;;25.08.2004;0;;;
;;;;;;;12.04.2003;;;;;26.08.2004;0;;;
;;;;;;;13.04.2003;;;;;27.08.2004;0;;;
;;;;;;;14.04.2003;;;;;28.08.2004;0;;;
;;;;;;;15.04.2003;;;;;29.08.2004;2,5;;;
;;;;;;;16.04.2003;;;;;30.08.2004;0;;;
;;;;;;;17.04.2003;;;;;31.08.2004;0;;;
;;;;;;;18.04.2003;;;;;01.09.2004;0;;;
;;;;;;;19.04.2003;;;;;02.09.2004;0;;;
;;;;;;;20.04.2003;;;;;03.09.2004;24,1;;;
;;;;;;;21.04.2003;;;;;04.09.2004;6,4;;;
;;;;;;;22.04.2003;;;;;05.09.2004;0;;;
;;;;;;;23.04.2003;;;;;06.09.2004;0;;;
;;;;;;;24.04.2003;;;;;07.09.2004;0;;;
;;;;;;;25.04.2003;;;;;08.09.2004;0;;;
;;;;;;;26.04.2003;;;;;09.09.2004;0;;;
;;;;;;;27.04.2003;;;;;10.09.2004;0;;;
;;;;;;;28.04.2003;;;;;11.09.2004;0;;;
;;;;;;;29.04.2003;;;;;12.09.2004;0;;;
;;;;;;;30.04.2003;;;;;13.09.2004;0;;;
;;;;;;;01.05.2003;;;;;14.09.2004;0;;;
;;;;;;;02.05.2003;;;;;15.09.2004;2,5;;;
;;;;;;;03.05.2003;;;;;16.09.2004;0;;;
;;;;;;;04.05.2003;;;;;17.09.2004;0;;;
;;;;;;;05.05.2003;;;;;18.09.2004;0;;;
;;;;;;;06.05.2003;;;;;19.09.2004;0;;;
;;;;;;;07.05.2003;;;;;20.09.2004;0;;;
;;;;;;;08.05.2003;;;;;21.09.2004;0;;;
;;;;;;;09.05.2003;;;;;22.09.2004;4,6;;;
;;;;;;;10.05.2003;;;;;23.09.2004;0;;;
;;;;;;;11.05.2003;;;;;24.09.2004;0;;;
;;;;;;;12.05.2003;;;;;25.09.2004;0;;;
;;;;;;;13.05.2003;;;;;26.09.2004;0;;;
;;;;;;;14.05.2003;;;;;27.09.2004;0;;;
;;;;;;;15.05.2003;;;;;28.09.2004;0;;;
;;;;;;;16.05.2003;;;;;29.09.2004;0;;;
;;;;;;;17.05.2003;;;;;30.09.2004;0;;;
;;;;;;;18.05.2003;;;;;02.11.2004;152,4;;;
;;;;;;;19.05.2003;;;;;03.11.2004;0;;;
;;;;;;;20.05.2003;;;;;04.11.2004;0;;;
;;;;;;;21.05.2003;;;;;05.11.2004;0;;;
;;;;;;;22.05.2003;;;;;06.11.2004;0;;;
;;;;;;;23.05.2003;;;;;07.11.2004;0;;;
;;;;;;;24.05.2003;;;;;08.11.2004;0;;;
;;;;;;;25.05.2003;;;;;09.11.2004;0;;;
;;;;;;;26.05.2003;;;;;10.11.2004;0;;;
;;;;;;;27.05.2003;;;;;11.11.2004;0;;;
;;;;;;;28.05.2003;;;;;12.11.2004;0;;;
;;;;;;;29.05.2003;;;;;13.11.2004;0;;;
;;;;;;;30.05.2003;;;;;14.11.2004;0;;;
;;;;;;;31.05.2003;;;;;15.11.2004;0;;;
;;;;;;;01.06.2003;;;;;16.11.2004;19,1;;;
;;;;;;;02.06.2003;;;;;17.11.2004;67,3;;;
;;;;;;;03.06.2003;;;;;18.11.2004;17,8;;;
;;;;;;;04.06.2003;;;;;19.11.2004;0;;;
;;;;;;;05.06.2003;;;;;20.11.2004;16,5;;;
;;;;;;;06.06.2003;;;;;21.11.2004;0,8;;;
;;;;;;;07.06.2003;;;;;22.11.2004;0;;;
;;;;;;;08.06.2003;;;;;23.11.2004;0;;;
;;;;;;;09.06.2003;;;;;24.11.2004;15,2;;;
;;;;;;;10.06.2003;;;;;25.11.2004;0;;;
;;;;;;;11.06.2003;;;;;26.11.2004;0;;;
;;;;;;;12.06.2003;;;;;27.11.2004;0;;;
;;;;;;;13.06.2003;;;;;28.11.2004;0;;;
;;;;;;;14.06.2003;;;;;29.11.2004;0;;;
;;;;;;;15.06.2003;;;;;30.11.2004;2;;;
;;;;;;;16.06.2003;;;;;01.12.2004;0;;;
;;;;;;;17.06.2003;;;;;02.12.2004;0;;;
;;;;;;;18.06.2003;;;;;03.12.2004;0;;;
;;;;;;;19.06.2003;;;;;04.12.2004;2;;;
;;;;;;;20.06.2003;;;;;05.12.2004;0;;;
;;;;;;;21.06.2003;;;;;06.12.2004;0;;;
;;;;;;;22.06.2003;;;;;07.12.2004;16,5;;;
;;;;;;;23.06.2003;;;;;08.12.2004;0;;;
;;;;;;;24.06.2003;;;;;09.12.2004;0;;;
;;;;;;;25.06.2003;;;;;10.12.2004;0;;;
;;;;;;;26.06.2003;;;;;11.12.2004;0;;;
;;;;;;;27.06.2003;;;;;12.12.2004;0;;;
;;;;;;;28.06.2003;;;;;13.12.2004;0;;;
;;;;;;;29.06.2003;;;;;14.12.2004;0;;;
;;;;;;;30.06.2003;;;;;15.12.2004;0;;;
;;;;;;;01.07.2003;;;;;16.12.2004;0,8;;;
;;;;;;;02.07.2003;;;;;17.12.2004;0;;;
;;;;;;;03.07.2003;;;;;18.12.2004;0;;;
;;;;;;;04.07.2003;;;;;19.12.2004;0;;;
;;;;;;;05.07.2003;;;;;20.12.2004;0;;;
;;;;;;;06.07.2003;;;;;21.12.2004;0;;;
;;;;;;;07.07.2003;;;;;22.12.2004;6,4;;;
;;;;;;;08.07.2003;;;;;23.12.2004;20,3;;;
;;;;;;;09.07.2003;;;;;24.12.2004;0,5;;;
;;;;;;;10.07.2003;;;;;25.12.2004;0;;;
;;;;;;;11.07.2003;;;;;26.12.2004;0;;;
;;;;;;;12.07.2003;;;;;27.12.2004;0;;;
;;;;;;;13.07.2003;;;;;28.12.2004;0;;;
;;;;;;;14.07.2003;;;;;29.12.2004;0;;;
;;;;;;;15.07.2003;;;;;30.12.2004;0;;;
;;;;;;;16.07.2003;;;;;31.12.2004;0;;;
;;;;;;;17.07.2003;;;;;01.01.2005;0;;;
;;;;;;;18.07.2003;;;;;02.01.2005;0;;;
;;;;;;;19.07.2003;;;;;03.01.2005;0;;;
;;;;;;;20.07.2003;;;;;04.01.2005;0;;;
;;;;;;;21.07.2003;;;;;05.01.2005;0;;;
;;;;;;;22.07.2003;;;;;06.01.2005;0;;;
;;;;;;;23.07.2003;;;;;07.01.2005;2;;;
;;;;;;;24.07.2003;;;;;08.01.2005;0;;;
;;;;;;;25.07.2003;;;;;09.01.2005;0;;;
;;;;;;;26.07.2003;;;;;10.01.2005;0;;;
;;;;;;;27.07.2003;;;;;11.01.2005;0;;;
;;;;;;;28.07.2003;;;;;12.01.2005;0;;;
;;;;;;;29.07.2003;;;;;13.01.2005;15,2;;;
;;;;;;;30.07.2003;;;;;14.01.2005;0;;;
;;;;;;;31.07.2003;;;;;15.01.2005;0;;;
;;;;;;;01.08.2003;;;;;16.01.2005;0;;;
;;;;;;;02.08.2003;;;;;17.01.2005;0;;;
;;;;;;;03.08.2003;;;;;18.01.2005;0;;;
;;;;;;;04.08.2003;;;;;19.01.2005;0;;;
;;;;;;;05.08.2003;;;;;20.01.2005;0;;;
;;;;;;;06.08.2003;;;;;21.01.2005;0;;;
;;;;;;;07.08.2003;;;;;22.01.2005;0;;;
;;;;;;;08.08.2003;;;;;23.01.2005;0;;;
;;;;;;;09.08.2003;;;;;24.01.2005;0;;;
;;;;;;;10.08.2003;;;;;25.01.2005;0;;;
;;;;;;;11.08.2003;;;;;26.01.2005;0;;;
;;;;;;;12.08.2003;;;;;27.01.2005;0;;;
;;;;;;;13.08.2003;;;;;28.01.2005;0;;;
;;;;;;;14.08.2003;;;;;29.01.2005;0;;;
;;;;;;;15.08.2003;;;;;30.01.2005;0;;;
;;;;;;;16.08.2003;;;;;31.01.2005;5,1;;;
;;;;;;;17.08.2003;;;;;01.02.2005;24,4;;;
;;;;;;;18.08.2003;;;;;02.02.2005;3,8;;;
;;;;;;;19.08.2003;;;;;03.02.2005;0;;;
;;;;;;;20.08.2003;;;;;04.02.2005;0;;;
;;;;;;;21.08.2003;;;;;05.02.2005;0;;;
;;;;;;;22.08.2003;;;;;06.02.2005;0;;;
;;;;;;;23.08.2003;;;;;07.02.2005;0;;;
;;;;;;;24.08.2003;;;;;08.02.2005;11,4;;;
;;;;;;;25.08.2003;;;;;09.02.2005;4,3;;;
;;;;;;;26.08.2003;;;;;10.02.2005;0;;;
;;;;;;;27.08.2003;;;;;11.02.2005;0;;;
;;;;;;;28.08.2003;;;;;12.02.2005;0;;;
;;;;;;;29.08.2003;;;;;13.02.2005;0;;;
;;;;;;;30.08.2003;;;;;14.02.2005;0;;;
;;;;;;;31.08.2003;;;;;15.02.2005;0;;;
;;;;;;;01.09.2003;;;;;16.02.2005;0;;;
;;;;;;;02.09.2003;;;;;17.02.2005;0;;;
;;;;;;;03.09.2003;;;;;18.02.2005;0;;;
;;;;;;;04.09.2003;;;;;19.02.2005;0;;;
;;;;;;;05.09.2003;;;;;20.02.2005;0;;;
;;;;;;;06.09.2003;;;;;21.02.2005;0;;;
;;;;;;;07.09.2003;;;;;22.02.2005;0;;;
;;;;;;;08.09.2003;;;;;23.02.2005;0;;;
;;;;;;;09.09.2003;;;;;24.02.2005;0;;;
;;;;;;;10.09.2003;;;;;25.02.2005;41,9;;;
;;;;;;;11.09.2003;;;;;26.02.2005;0;;;
;;;;;;;12.09.2003;;;;;27.02.2005;7,6;;;
;;;;;;;13.09.2003;;;;;28.02.2005;0;;;
;;;;;;;14.09.2003;;;;;01.03.2005;0;;;
;;;;;;;15.09.2003;;;;;02.03.2005;0;;;
;;;;;;;16.09.2003;;;;;03.03.2005;36,8;;;
;;;;;;;17.09.2003;;;;;04.03.2005;0;;;
;;;;;;;18.09.2003;;;;;05.03.2005;0;;;
;;;;;;;19.09.2003;;;;;06.03.2005;0;;;
;;;;;;;20.09.2003;;;;;07.03.2005;8,4;;;
;;;;;;;21.09.2003;;;;;08.03.2005;14;;;
;;;;;;;22.09.2003;;;;;09.03.2005;0;;;
;;;;;;;23.09.2003;;;;;10.03.2005;0;;;
;;;;;;;24.09.2003;;;;;11.03.2005;0;;;
;;;;;;;25.09.2003;;;;;12.03.2005;0;;;
;;;;;;;26.09.2003;;;;;13.03.2005;0;;;
;;;;;;;27.09.2003;;;;;14.03.2005;0;;;
;;;;;;;28.09.2003;;;;;15.03.2005;0;;;
;;;;;;;29.09.2003;;;;;16.03.2005;9,7;;;
;;;;;;;30.09.2003;;;;;17.03.2005;2,5;;;
;;;;;;;01.10.2003;;;;;18.03.2005;0;;;
;;;;;;;02.10.2003;;;;;19.03.2005;0;;;
;;;;;;;03.10.2003;;;;;20.03.2005;22,9;;;
;;;;;;;04.10.2003;;;;;21.03.2005;0;;;
;;;;;;;05.10.2003;;;;;22.03.2005;0,5;;;
;;;;;;;06.10.2003;;;;;23.03.2005;0;;;
;;;;;;;07.10.2003;;;;;24.03.2005;0;;;
;;;;;;;08.10.2003;;;;;25.03.2005;0;;;
;;;;;;;09.10.2003;;;;;26.03.2005;0;;;
;;;;;;;10.10.2003;;;;;27.03.2005;2,5;;;
;;;;;;;11.10.2003;;;;;28.03.2005;0;;;
;;;;;;;12.10.2003;;;;;29.03.2005;0;;;
;;;;;;;13.10.2003;;;;;30.03.2005;0;;;
;;;;;;;14.10.2003;;;;;31.03.2005;0;;;
;;;;;;;15.10.2003;;;;;01.04.2005;0;;;
;;;;;;;16.10.2003;;;;;02.04.2005;0;;;
;;;;;;;17.10.2003;;;;;03.04.2005;0;;;
;;;;;;;18.10.2003;;;;;04.04.2005;0;;;
;;;;;;;19.10.2003;;;;;05.04.2005;0;;;
;;;;;;;20.10.2003;;;;;06.04.2005;5,1;;;
;;;;;;;21.10.2003;;;;;07.04.2005;0;;;
;;;;;;;22.10.2003;;;;;08.04.2005;0;;;
;;;;;;;23.10.2003;;;;;09.04.2005;0;;;
;;;;;;;24.10.2003;;;;;10.04.2005;0;;;
;;;;;;;25.10.2003;;;;;11.04.2005;0;;;
;;;;;;;26.10.2003;;;;;12.04.2005;4,8;;;
;;;;;;;27.10.2003;;;;;13.04.2005;0,3;;;
;;;;;;;28.10.2003;;;;;14.04.2005;0;;;
;;;;;;;29.10.2003;;;;;15.04.2005;0;;;
;;;;;;;30.10.2003;;;;;16.04.2005;0;;;
;;;;;;;31.10.2003;;;;;17.04.2005;0;;;
;;;;;;;01.11.2003;;;;;18.04.2005;0;;;
;;;;;;;02.11.2003;;;;;19.04.2005;0;;;
;;;;;;;03.11.2003;;;;;20.04.2005;0;;;
;;;;;;;04.11.2003;;;;;21.04.2005;0;;;
;;;;;;;05.11.2003;;;;;22.04.2005;0;;;
;;;;;;;06.11.2003;;;;;23.04.2005;9,7;;;
;;;;;;;07.11.2003;;;;;24.04.2005;0;;;
;;;;;;;08.11.2003;;;;;25.04.2005;0;;;
;;;;;;;09.11.2003;;;;;26.04.2005;16,5;;;
;;;;;;;10.11.2003;;;;;27.04.2005;0;;;
;;;;;;;11.11.2003;;;;;28.04.2005;0;;;
;;;;;;;12.11.2003;;;;;29.04.2005;0;;;
;;;;;;;13.11.2003;;;;;30.04.2005;0;;;
;;;;;;;14.11.2003;;;;;01.05.2005;0;;;
;;;;;;;15.11.2003;;;;;02.05.2005;0;;;
;;;;;;;16.11.2003;;;;;03.05.2005;0;;;
;;;;;;;17.11.2003;;;;;04.05.2005;0;;;
;;;;;;;18.11.2003;;;;;05.05.2005;0;;;
;;;;;;;19.11.2003;;;;;06.05.2005;0;;;
;;;;;;;20.11.2003;;;;;07.05.2005;0;;;
;;;;;;;21.11.2003;;;;;08.05.2005;0;;;
;;;;;;;22.11.2003;;;;;09.05.2005;23,6;;;
;;;;;;;23.11.2003;;;;;10.05.2005;0;;;
;;;;;;;24.11.2003;;;;;11.05.2005;0;;;
;;;;;;;25.11.2003;;;;;12.05.2005;0;;;
;;;;;;;26.11.2003;;;;;13.05.2005;0;;;
;;;;;;;27.11.2003;;;;;14.05.2005;0;;;
;;;;;;;28.11.2003;;;;;15.05.2005;0;;;
;;;;;;;29.11.2003;;;;;16.05.2005;0;;;
;;;;;;;30.11.2003;;;;;17.05.2005;0;;;
;;;;;;;01.12.2003;;;;;18.05.2005;0;;;
;;;;;;;02.12.2003;;;;;19.05.2005;0;;;
;;;;;;;03.12.2003;;;;;20.05.2005;0;;;
;;;;;;;04.12.2003;;;;;21.05.2005;0;;;
;;;;;;;05.12.2003;;;;;22.05.2005;0;;;
;;;;;;;06.12.2003;;;;;23.05.2005;0;;;
;;;;;;;07.12.2003;;;;;24.05.2005;0;;;
;;;;;;;08.12.2003;;;;;25.05.2005;0;;;
;;;;;;;09.12.2003;;;;;26.05.2005;0;;;
